,q,transcript,N,N2_func,mobile,n,N2,Nhom1,Nhom2,nhom1,nhom2,log10BF,Method_A,Method_B
61,0.001,153,3000,15,0,4.0,0.0,3000,3000,2,2,-0.4769034045497164,1.0,0.0
62,0.001,154,3000,15,0,1.0,0.0,3000,3000,2,6,-5.649118197222736,1.0,0.0
63,0.001,155,3000,15,0,3.0,0.0,3000,3000,2,2,-3.12537205558972,1.0,1.0
64,0.001,156,3000,15,0,4.0,0.0,3000,3000,2,0,-3.477337047300688,1.0,1.0
65,0.001,157,3000,15,0,2.0,0.0,3000,3000,2,3,-6.177175315278931,1.0,0.0
66,0.001,158,3000,15,3,18.0,15.0,3000,3000,1,2,2.121347465150705,1.0,1.0
67,0.001,159,3000,15,3,15.0,15.0,3000,3000,5,5,0.49905985767880473,1.0,0.0
68,0.001,16,3000,15,3,19.0,15.0,3000,3000,4,5,0.45920460117530715,1.0,0.0
69,0.001,160,3000,15,3,20.0,15.0,3000,3000,2,3,2.138483072498231,1.0,1.0
70,0.001,161,3000,15,3,17.0,15.0,3000,3000,4,3,0.08971017475860715,1.0,0.0
71,0.001,162,3000,15,3,21.0,15.0,3000,3000,3,2,1.1035051410156138,1.0,0.0
72,0.001,163,3000,15,0,3.0,0.0,3000,3000,1,1,-3.477337047300689,1.0,1.0
73,0.001,164,3000,15,0,5.0,0.0,3000,3000,0,3,-2.876360900356729,1.0,0.0
74,0.001,165,3000,15,0,4.0,0.0,3000,3000,4,4,-0.9024387080752532,1.0,0.0
75,0.001,166,3000,15,0,2.0,0.0,3000,3000,3,1,-6.903956949591845,1.0,0.0
76,0.001,167,3000,15,0,3.0,0.0,3000,3000,5,1,-4.078746625158647,1.0,0.0
77,0.001,168,3000,15,0,6.0,0.0,3000,3000,5,4,-0.8741213097176139,1.0,0.0
78,0.001,169,3000,15,3,15.0,15.0,3000,3000,4,7,0.5529423398613443,1.0,1.0
79,0.001,17,3000,15,0,3.0,0.0,3000,3000,3,3,-3.301463097823449,1.0,0.0
80,0.001,170,3000,15,0,1.0,0.0,3000,3000,2,3,-5.824775378365237,1.0,1.0
81,0.001,171,3000,15,3,17.0,15.0,3000,3000,5,3,0.03789994747517572,1.0,0.0
82,0.001,172,3000,15,3,20.0,15.0,3000,3000,1,5,2.6950770388825376,1.0,1.0
83,0.001,173,3000,15,3,21.0,15.0,3000,3000,4,2,0.9262376121213552,1.0,0.0
84,0.001,174,3000,15,3,19.0,15.0,3000,3000,4,4,0.3038062886188301,1.0,0.0
85,0.001,175,3000,15,3,20.0,15.0,3000,3000,4,1,0.6168727875313463,1.0,0.0
86,0.001,176,3000,15,3,18.0,15.0,3000,3000,6,1,0.8286146120895194,1.0,1.0
87,0.001,177,3000,15,3,16.0,15.0,3000,3000,3,3,0.8473768284401848,1.0,1.0
88,0.001,178,3000,15,0,2.0,0.0,3000,3000,2,4,-6.0015173771559684,1.0,0.0
89,0.001,179,3000,15,3,16.0,15.0,3000,3000,4,3,0.06836828324511846,1.0,0.0
90,0.001,18,3000,15,0,2.0,0.0,3000,3000,4,1,-3.300811383852121,1.0,1.0
91,0.001,180,3000,15,3,18.0,15.0,3000,3000,10,2,-0.5807151114439912,1.0,0.0
92,0.001,181,3000,15,3,17.0,15.0,3000,3000,1,5,1.9536790874277563,1.0,1.0
93,0.001,182,3000,15,0,1.0,0.0,3000,3000,4,6,-5.8243411917702,1.0,0.0
94,0.001,183,3000,15,3,21.0,15.0,3000,3000,3,6,1.7722008980621686,1.0,0.0
95,0.001,184,3000,15,3,18.0,15.0,3000,3000,1,2,2.112495832716763,1.0,1.0
96,0.001,185,3000,15,3,17.0,15.0,3000,3000,3,5,0.7066928764002891,1.0,0.0
97,0.001,186,3000,15,3,19.0,15.0,3000,3000,3,3,1.2686399680792095,1.0,1.0
98,0.001,187,3000,15,3,16.0,15.0,3000,3000,6,7,-0.16650541852427647,1.0,0.0
99,0.001,188,3000,15,3,17.0,15.0,3000,3000,4,6,0.8168235440596281,1.0,1.0
100,0.001,189,3000,15,3,19.0,15.0,3000,3000,6,2,-0.2985012997356046,1.0,0.0
101,0.001,19,3000,15,0,3.0,0.0,3000,3000,3,3,-6.125878125028634,1.0,0.0
102,0.001,190,3000,15,3,16.0,15.0,3000,3000,1,7,1.7178491507161628,1.0,0.0
103,0.001,191,3000,15,0,1.0,0.0,3000,3000,2,4,-6.301896958263882,1.0,0.0
104,0.001,192,3000,15,3,18.0,15.0,3000,3000,4,3,0.6716268321796706,1.0,0.0
105,0.001,193,3000,15,0,3.0,0.0,3000,3000,3,0,-3.652994119652948,1.0,1.0
106,0.001,194,3000,15,3,17.0,15.0,3000,3000,3,3,0.7087271915871145,1.0,0.0
107,0.001,195,3000,15,0,2.0,0.0,3000,3000,2,2,-3.301246113099537,1.0,1.0
108,0.001,196,3000,15,3,22.0,15.0,3000,3000,1,4,2.9750372861260983,1.0,0.0
109,0.001,197,3000,15,3,19.0,15.0,3000,3000,1,2,2.297765317171915,1.0,1.0
110,0.001,198,3000,15,0,4.0,0.0,3000,3000,7,1,-1.2990771274077537,1.0,0.0
111,0.001,199,3000,15,0,3.0,0.0,3000,3000,2,4,-0.6016255887781545,1.0,1.0
112,0.001,2,3000,15,3,17.0,15.0,3000,3000,2,4,1.1777952779465242,1.0,1.0
113,0.001,20,3000,15,0,1.0,0.0,3000,3000,1,1,-6.603144155473727,1.0,0.0
114,0.001,200,3000,15,0,3.0,0.0,3000,3000,1,4,-3.1769588738580823,1.0,1.0
115,0.001,201,3000,15,0,2.0,0.0,3000,3000,4,7,-4.202602705540405,1.0,0.0
116,0.001,202,3000,15,0,3.0,0.0,3000,3000,2,1,-0.6016255887781558,1.0,1.0
117,0.001,203,3000,15,3,17.0,15.0,3000,3000,5,3,0.8568827591445771,1.0,0.0
118,0.001,204,3000,15,3,16.0,15.0,3000,3000,5,0,-0.10643548360333971,1.0,0.0
119,0.001,205,3000,15,3,17.0,15.0,3000,3000,3,1,0.8679458121055197,1.0,0.0
120,0.001,206,3000,15,3,18.0,15.0,3000,3000,6,4,-0.3751807841732888,1.0,0.0
121,0.001,207,3000,15,0,2.0,0.0,3000,3000,2,4,-2.824558502431783,1.0,1.0
122,0.001,208,3000,15,0,3.0,0.0,3000,3000,3,4,-0.7766330045397944,1.0,1.0
123,0.001,209,3000,15,0,8.0,0.0,3000,3000,2,5,-0.22177757223712116,1.0,0.0
124,0.001,21,3000,15,0,3.0,0.0,3000,3000,4,4,-3.1251545285396145,1.0,0.0
125,0.001,210,3000,15,3,18.0,15.0,3000,3000,5,3,0.9268437680282973,1.0,0.0
126,0.001,211,3000,15,0,2.0,0.0,3000,3000,3,5,-5.824775595621704,1.0,0.0
127,0.001,212,3000,15,3,16.0,15.0,3000,3000,3,2,0.6334943057652062,1.0,1.0
128,0.001,213,3000,15,3,17.0,15.0,3000,3000,3,2,0.421375015390242,1.0,0.0
129,0.001,214,3000,15,3,22.0,15.0,3000,3000,5,1,0.7059704718624878,1.0,0.0
130,0.001,215,3000,15,3,16.0,15.0,3000,3000,5,8,0.00816359976800881,1.0,0.0
131,0.001,216,3000,15,3,19.0,15.0,3000,3000,3,4,1.364129924591791,1.0,1.0
132,0.001,217,3000,15,0,7.0,0.0,3000,3000,2,2,-0.12529932545024264,1.0,0.0
133,0.001,218,3000,15,0,3.0,0.0,3000,3000,4,3,-3.1754386779050385,1.0,1.0
134,0.001,219,3000,15,3,24.0,15.0,3000,3000,1,2,3.4797666174030795,1.0,1.0
135,0.001,22,3000,15,0,4.0,0.0,3000,3000,3,3,-2.699618470743401,1.0,1.0
136,0.001,220,3000,15,0,4.0,0.0,3000,3000,0,3,-2.751206044148647,1.0,1.0
137,0.001,221,3000,15,0,2.0,0.0,3000,3000,1,1,-3.6027102950332943,1.0,0.0
138,0.001,222,3000,15,0,4.0,0.0,3000,3000,1,3,-2.875819667999654,1.0,0.0
139,0.001,223,3000,15,0,1.0,0.0,3000,3000,6,3,-6.425967103883395,1.0,0.0
140,0.001,224,3000,15,0,3.0,0.0,3000,3000,3,3,-3.477336614306925,1.0,0.0
141,0.001,225,3000,15,3,21.0,15.0,3000,3000,4,1,0.6757125580168895,1.0,0.0
142,0.001,226,3000,15,0,1.0,0.0,3000,3000,4,1,-7.079397036461722,1.0,0.0
143,0.001,227,3000,15,3,17.0,15.0,3000,3000,7,3,0.09123213171292333,1.0,0.0
144,0.001,228,3000,15,3,18.0,15.0,3000,3000,1,2,2.20193874326518,1.0,1.0
145,0.001,229,3000,15,0,4.0,0.0,3000,3000,1,3,-3.1259509230422897,1.0,0.0
146,0.001,23,3000,15,0,5.0,0.0,3000,3000,3,1,-0.4767953854165295,1.0,1.0
147,0.001,230,3000,15,0,7.0,0.0,3000,3000,2,4,0.15340521988660877,1.0,0.0
148,0.001,231,3000,15,0,6.0,0.0,3000,3000,5,6,-0.823511146813281,1.0,0.0
149,0.001,232,3000,15,3,17.0,15.0,3000,3000,2,5,1.5627914271330887,1.0,0.0
150,0.001,233,3000,15,0,2.0,0.0,3000,3000,1,4,-3.1258061335028997,1.0,0.0
151,0.001,234,3000,15,3,15.0,15.0,3000,3000,5,4,-0.2634511581160931,1.0,0.0
152,0.001,235,3000,15,3,16.0,15.0,3000,3000,2,7,1.326818932745634,1.0,0.0
153,0.001,236,3000,15,0,1.0,0.0,3000,3000,3,5,-5.648683793805314,1.0,0.0
154,0.001,237,3000,15,3,19.0,15.0,3000,3000,2,4,1.5983464982442346,1.0,0.0
155,0.001,238,3000,15,0,1.0,0.0,3000,3000,1,3,-6.603144155473727,1.0,0.0
156,0.001,239,3000,15,0,4.0,0.0,3000,3000,0,3,0.1242888645966585,1.0,0.0
157,0.001,24,3000,15,3,16.0,15.0,3000,3000,2,2,1.0221425170571625,1.0,0.0
158,0.001,240,3000,15,3,17.0,15.0,3000,3000,3,2,0.8675091281607461,1.0,0.0
159,0.001,241,3000,15,0,6.0,0.0,3000,3000,2,2,-0.1752212610510818,1.0,1.0
160,0.001,242,3000,15,3,21.0,15.0,3000,3000,0,4,3.620003837237679,1.0,0.0
161,0.001,243,3000,15,3,17.0,15.0,3000,3000,2,2,1.1779130760034668,1.0,0.0
162,0.001,244,3000,15,3,22.0,15.0,3000,3000,3,4,1.8423940879425147,1.0,0.0
163,0.001,245,3000,15,0,0.0,0.0,3000,3000,2,2,-9.427486214857545,0.0,0.0
164,0.001,246,3000,15,3,17.0,15.0,3000,3000,4,3,0.6906883648768303,1.0,0.0
165,0.001,247,3000,15,0,2.0,0.0,3000,3000,4,4,-6.00108286538195,1.0,0.0
166,0.001,248,3000,15,0,1.0,0.0,3000,3000,2,7,-5.524179351932146,1.0,0.0
167,0.001,249,3000,15,3,17.0,15.0,3000,3000,6,3,-0.13718506069983022,1.0,0.0
168,0.001,25,3000,15,3,19.0,15.0,3000,3000,1,6,2.4401987093635364,1.0,0.0
169,0.001,250,3000,15,3,20.0,15.0,3000,3000,5,3,1.0945956381514386,1.0,1.0
170,0.001,251,3000,15,3,17.0,15.0,3000,3000,4,4,0.9435218721770731,1.0,0.0
171,0.001,252,3000,15,0,5.0,0.0,3000,3000,3,2,-0.6014813541868035,1.0,1.0
172,0.001,253,3000,15,0,1.0,0.0,3000,3000,6,1,-6.903088358603058,1.0,0.0
173,0.001,254,3000,15,3,20.0,15.0,3000,3000,1,1,2.5511281922853715,1.0,1.0
174,0.001,255,3000,15,3,18.0,15.0,3000,3000,3,4,1.5358594386269777,1.0,1.0
175,0.001,256,3000,15,0,1.0,0.0,3000,3000,1,2,-6.302330819354675,1.0,0.0
176,0.001,257,3000,15,0,1.0,0.0,3000,3000,1,2,-6.001083838966782,1.0,1.0
177,0.001,258,3000,15,3,17.0,15.0,3000,3000,5,0,0.4769304141805003,1.0,1.0
178,0.001,259,3000,15,3,16.0,15.0,3000,3000,5,3,-0.2421458517129549,1.0,0.0
179,0.001,26,3000,15,0,2.0,0.0,3000,3000,2,1,-3.778584568931419,1.0,0.0
180,0.001,260,3000,15,0,4.0,0.0,3000,3000,3,3,-3.477663378477792,1.0,0.0
181,0.001,261,3000,15,3,18.0,15.0,3000,3000,4,4,1.1658886105618622,1.0,0.0
182,0.001,262,3000,15,0,3.0,0.0,3000,3000,1,1,-3.4777716673244323,1.0,1.0
183,0.001,263,3000,15,3,18.0,15.0,3000,3000,2,3,1.3557405666811777,1.0,1.0
184,0.001,264,3000,15,0,4.0,0.0,3000,3000,2,1,-3.6537545832599045,1.0,0.0
185,0.001,265,3000,15,0,5.0,0.0,3000,3000,3,2,-0.27256600157218075,1.0,1.0
186,0.001,266,3000,15,3,19.0,15.0,3000,3000,0,4,3.14178820979713,1.0,1.0
187,0.001,267,3000,15,0,1.0,0.0,3000,3000,2,2,-6.125805265346929,1.0,1.0
188,0.001,268,3000,15,0,3.0,0.0,3000,3000,1,6,-2.7002708301946163,1.0,0.0
189,0.001,269,3000,15,0,6.0,0.0,3000,3000,2,5,-0.30164497953724506,1.0,0.0
190,0.001,27,3000,15,0,2.0,0.0,3000,3000,1,1,-6.478421646066306,1.0,0.0
191,0.001,270,3000,15,3,19.0,15.0,3000,3000,1,2,2.446285779872486,1.0,1.0
192,0.001,271,3000,15,0,2.0,0.0,3000,3000,1,8,-2.9039573838865422,1.0,0.0
193,0.001,272,3000,15,3,18.0,15.0,3000,3000,2,4,2.0375855809626144,1.0,0.0
194,0.001,273,3000,15,0,6.0,0.0,3000,3000,4,2,-3.124501949231239,1.0,1.0
195,0.001,274,3000,15,0,2.0,0.0,3000,3000,4,4,-4.254187794842224,1.0,0.0
196,0.001,275,3000,15,0,1.0,0.0,3000,3000,2,3,-6.301897174652189,1.0,0.0
197,0.001,276,3000,15,3,21.0,15.0,3000,3000,1,2,2.853351650765448,1.0,1.0
198,0.001,277,3000,15,0,3.0,0.0,3000,3000,2,3,-5.523092693623113,1.0,1.0
199,0.001,278,3000,15,3,19.0,15.0,3000,3000,3,2,1.26781082361352,1.0,0.0
200,0.001,279,3000,15,3,17.0,15.0,3000,3000,4,4,0.22473096380220545,1.0,0.0
201,0.001,28,3000,15,0,1.0,0.0,3000,3000,5,6,-5.82477440087477,1.0,0.0
202,0.001,280,3000,15,0,4.0,0.0,3000,3000,4,2,-3.5229504113728853,1.0,0.0
203,0.001,281,3000,15,0,1.0,0.0,3000,3000,4,2,-7.079180267910919,1.0,0.0
204,0.001,282,3000,15,0,1.0,0.0,3000,3000,5,3,-6.42618430542926,1.0,0.0
205,0.001,283,3000,15,0,5.0,0.0,3000,3000,4,6,-0.9020059306702269,1.0,0.0
206,0.001,284,3000,15,3,18.0,15.0,3000,3000,5,11,0.2601579545106374,1.0,0.0
207,0.001,285,3000,15,0,3.0,0.0,3000,3000,2,3,-3.477988220572558,1.0,0.0
208,0.001,286,3000,15,3,19.0,15.0,3000,3000,4,3,1.1887731783611306,1.0,1.0
209,0.001,287,3000,15,0,1.0,0.0,3000,3000,4,5,-5.523310762244948,1.0,1.0
210,0.001,288,3000,15,0,4.0,0.0,3000,3000,2,6,-3.001518254644255,1.0,0.0
211,0.001,289,3000,15,0,1.0,0.0,3000,3000,2,0,-6.903956949591844,1.0,0.0
212,0.001,29,3000,15,0,4.0,0.0,3000,3000,1,2,-2.750554546565304,1.0,1.0
213,0.001,290,3000,15,0,2.0,0.0,3000,3000,2,3,-3.301680191012716,1.0,0.0
214,0.001,291,3000,15,0,3.0,0.0,3000,3000,4,1,-3.301028802871383,1.0,1.0
215,0.001,292,3000,15,0,2.0,0.0,3000,3000,2,4,-3.7783680167697904,1.0,0.0
216,0.001,293,3000,15,3,16.0,15.0,3000,3000,2,3,0.9419809878853289,1.0,0.0
217,0.001,294,3000,15,3,18.0,15.0,3000,3000,4,3,0.5556180902702149,1.0,1.0
218,0.001,295,3000,15,0,3.0,0.0,3000,3000,2,1,-3.778584786621531,1.0,0.0
219,0.001,296,3000,15,3,17.0,15.0,3000,3000,4,3,1.6709485883605266,1.0,1.0
220,0.001,297,3000,15,3,17.0,15.0,3000,3000,4,4,0.6893835023380679,1.0,0.0
221,0.001,298,3000,15,0,6.0,0.0,3000,3000,2,3,-2.572070152147462,1.0,1.0
222,0.001,299,3000,15,3,18.0,15.0,3000,3000,4,6,0.7584215634195638,1.0,1.0
223,0.001,3,3000,15,3,17.0,15.0,3000,3000,2,2,1.5664862935853254,1.0,1.0
224,0.001,30,3000,15,3,17.0,15.0,3000,3000,1,0,1.8791730101930584,1.0,1.0
225,0.001,300,3000,15,3,23.0,15.0,3000,3000,4,4,1.2130072249438135,1.0,0.0
226,0.001,301,3000,15,0,7.0,0.0,3000,3000,3,1,-0.2726027384879165,1.0,1.0
227,0.001,302,3000,15,0,3.0,0.0,3000,3000,3,4,-6.524035480471603,1.0,0.0
228,0.001,303,3000,15,3,17.0,15.0,3000,3000,5,4,-0.22083899895649864,1.0,0.0
229,0.001,304,3000,15,3,17.0,15.0,3000,3000,6,3,-0.39618115093288,1.0,0.0
230,0.001,305,3000,15,0,5.0,0.0,3000,3000,3,4,-0.5276223901119935,1.0,0.0
231,0.001,306,3000,15,3,16.0,15.0,3000,3000,4,1,0.4581374624738695,1.0,1.0
232,0.001,307,3000,15,0,3.0,0.0,3000,3000,2,3,-0.47733780601627207,1.0,0.0
233,0.001,308,3000,15,3,17.0,15.0,3000,3000,5,1,0.9829274862361255,1.0,1.0
234,0.001,309,3000,15,0,2.0,0.0,3000,3000,4,2,-6.176632243128236,1.0,0.0
235,0.001,31,3000,15,3,20.0,15.0,3000,3000,1,6,2.594884426964575,1.0,0.0
236,0.001,310,3000,15,0,1.0,0.0,3000,3000,4,3,-6.301462662878171,1.0,0.0
237,0.001,311,3000,15,0,3.0,0.0,3000,3000,1,5,-3.00108416739876,1.0,0.0
238,0.001,312,3000,15,3,16.0,15.0,3000,3000,3,3,0.7666017051623517,1.0,0.0
239,0.001,313,3000,15,3,16.0,15.0,3000,3000,6,4,-0.040755526919530355,1.0,0.0
240,0.001,314,3000,15,0,1.0,0.0,3000,3000,5,2,-6.301245027470602,1.0,0.0
241,0.001,315,3000,15,3,17.0,15.0,3000,3000,4,3,0.817150370918517,1.0,1.0
242,0.001,316,3000,15,3,17.0,15.0,3000,3000,1,4,1.963073446952369,1.0,0.0
243,0.001,317,3000,15,3,18.0,15.0,3000,3000,6,4,-0.2507402756749429,1.0,0.0
244,0.001,318,3000,15,0,2.0,0.0,3000,3000,5,4,-3.4760353519898333,1.0,1.0
245,0.001,319,3000,15,0,3.0,0.0,3000,3000,3,3,-6.125878016346345,1.0,0.0
246,0.001,32,3000,15,3,17.0,15.0,3000,3000,2,2,1.1197060940135284,1.0,0.0
247,0.001,320,3000,15,3,20.0,15.0,3000,3000,3,1,1.3281717869507021,1.0,1.0
248,0.001,321,3000,15,0,4.0,0.0,3000,3000,3,3,-3.9033070811617727,1.0,0.0
249,0.001,322,3000,15,0,1.0,0.0,3000,3000,5,3,-5.824123121198472,1.0,1.0
250,0.001,323,3000,15,3,18.0,15.0,3000,3000,2,3,1.4206306984166355,1.0,0.0
251,0.001,324,3000,15,3,17.0,15.0,3000,3000,2,1,1.178459947063593,1.0,0.0
252,0.001,325,3000,15,0,1.0,0.0,3000,3000,4,6,-6.476687063797367,1.0,0.0
253,0.001,326,3000,15,3,18.0,15.0,3000,3000,4,1,0.16672156066635183,1.0,0.0
254,0.001,327,3000,15,0,4.0,0.0,3000,3000,4,2,-0.7774999706000973,1.0,0.0
255,0.001,328,3000,15,0,5.0,0.0,3000,3000,0,4,-2.319188722741798,1.0,0.0
256,0.001,329,3000,15,3,19.0,15.0,3000,3000,3,3,1.9943462091075093,1.0,1.0
257,0.001,33,3000,15,3,18.0,15.0,3000,3000,4,4,1.0599762146741842,1.0,0.0
258,0.001,330,3000,15,3,15.0,15.0,3000,3000,6,3,0.32093511647797957,1.0,1.0
259,0.001,331,3000,15,0,8.0,0.0,3000,3000,3,6,-0.29223813337448934,1.0,0.0
260,0.001,332,3000,15,3,19.0,15.0,3000,3000,2,5,1.7790978387362493,1.0,0.0
261,0.001,333,3000,15,0,4.0,0.0,3000,3000,1,2,-2.574029208729368,1.0,1.0
262,0.001,334,3000,15,3,18.0,15.0,3000,3000,3,3,0.9658689625995495,1.0,0.0
263,0.001,335,3000,15,3,19.0,15.0,3000,3000,2,2,1.8881638947869304,1.0,1.0
264,0.001,336,3000,15,3,17.0,15.0,3000,3000,7,2,0.7465644213729753,1.0,0.0
265,0.001,337,3000,15,0,2.0,0.0,3000,3000,2,2,-3.6022764339425004,1.0,0.0
266,0.001,338,3000,15,0,1.0,0.0,3000,3000,3,3,-6.000649327192764,1.0,1.0
267,0.001,339,3000,15,0,1.0,0.0,3000,3000,1,5,-6.001084164145765,1.0,0.0
268,0.001,34,3000,15,0,1.0,0.0,3000,3000,3,4,-6.60227632341941,1.0,0.0
269,0.001,340,3000,15,0,4.0,0.0,3000,3000,4,3,-4.027233855364695,1.0,0.0
270,0.001,341,3000,15,3,17.0,15.0,3000,3000,2,2,1.1779130760034668,1.0,0.0
271,0.001,342,3000,15,0,6.0,0.0,3000,3000,3,4,-2.1935976229961667,1.0,0.0
272,0.001,343,3000,15,3,18.0,15.0,3000,3000,2,2,1.6430971862401853,1.0,1.0
273,0.001,344,3000,15,0,4.0,0.0,3000,3000,4,7,-0.953374895835163,1.0,0.0
274,0.001,345,3000,15,3,18.0,15.0,3000,3000,2,4,1.2746981004951659,1.0,0.0
275,0.001,346,3000,15,3,16.0,15.0,3000,3000,2,2,1.544876395212036,1.0,1.0
