,N,transcript,q,N2_func,mobile,n,variance,std,N2,Nhom1,Nhom2,nhom1,nhom2,log10BF,Method_A,Method_B
25,100,120,0.03,15.0,3.0,18.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,34,34,4.614492101265509,1.0,0.0
26,100,121,0.03,15.0,3.0,16.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,32,27,3.4724520193487107,1.0,0.0
27,100,122,0.03,15.0,3.0,18.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,31,30,5.122447300960022,1.0,0.0
28,100,123,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,27,31,4.970141111988244,1.0,0.0
29,100,124,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,26,21,5.363952015059198,1.0,0.0
30,100,125,0.03,15.0,3.0,22.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,32,25,7.201853084167642,1.0,0.0
31,100,126,0.03,15.0,3.0,19.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,34,26,5.011324931132401,1.0,0.0
32,100,127,0.03,15.0,3.0,19.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,22,26,7.383279921872685,1.0,0.0
33,100,128,0.03,15.0,3.0,18.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,37,24,3.8737820518928947,1.0,0.0
34,100,129,0.03,15.0,3.0,20.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,28,39,6.656446034135459,1.0,0.0
35,100,13,0.03,15.0,3.0,18.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,21,28,6.894287678367728,1.0,0.0
36,100,130,0.03,15.0,3.0,15.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,24,25,4.287835444118172,1.0,0.0
37,100,131,0.03,15.0,3.0,16.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,35,39,3.1101580253694143,1.0,0.0
38,100,132,0.03,15.0,3.0,20.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,35,24,5.292833884363363,1.0,0.0
39,100,133,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,28,34,4.856204027758415,1.0,0.0
40,100,134,0.03,15.0,3.0,16.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,36,33,2.9853069425991894,1.0,0.0
41,100,135,0.03,15.0,3.0,19.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,23,25,8.043213559335594,1.0,0.0
42,100,136,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,29,26,4.596029201209694,1.0,0.0
43,100,137,0.03,15.0,3.0,16.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,38,34,2.686703655059331,1.0,0.0
44,100,138,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,30,35,4.406140300032485,1.0,0.0
45,100,139,0.03,15.0,3.0,22.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,23,26,9.260740606208092,1.0,0.0
46,100,14,0.03,15.0,3.0,19.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,32,29,5.09921348217947,1.0,0.0
47,100,140,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,31,27,4.196165458910607,1.0,0.0
48,100,141,0.03,15.0,3.0,19.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,26,32,6.714854477227064,1.0,0.0
49,100,142,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,29,36,4.878400199606789,1.0,0.0
50,100,143,0.03,15.0,3.0,19.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,17,28,8.668114065272377,1.0,0.0
51,100,144,0.03,15.0,3.0,19.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,37,29,4.625350374955827,1.0,0.0
52,100,145,0.03,15.0,3.0,20.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,23,27,7.6538472501045565,1.0,0.0
53,100,146,0.03,15.0,3.0,15.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,20,24,4.929911265313795,1.0,0.0
54,100,147,0.03,15.0,3.0,16.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,29,31,3.949806568851092,1.0,0.0
55,100,148,0.03,15.0,3.0,20.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,33,26,5.776804977353061,1.0,0.0
56,100,149,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,35,27,3.924728996049977,1.0,0.0
57,100,15,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,30,39,4.444971160628535,1.0,0.0
58,100,150,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,30,30,4.4433378797034955,1.0,0.0
59,100,151,0.03,15.0,3.0,19.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,34,29,5.249188192128289,1.0,0.0
60,100,152,0.03,15.0,3.0,18.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,18,33,7.864738952595138,1.0,0.0
61,100,153,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,29,32,4.500546122244292,1.0,0.0
62,100,154,0.03,15.0,3.0,19.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,29,23,5.67817855010126,1.0,0.0
63,100,155,0.03,15.0,3.0,18.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,29,25,5.142336296942848,1.0,0.0
64,100,156,0.03,15.0,3.0,20.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,27,33,6.894099093448401,1.0,0.0
65,100,157,0.03,15.0,3.0,21.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,35,37,5.801682526322695,1.0,0.0
66,100,158,0.03,15.0,3.0,18.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,24,35,5.9635125593818765,1.0,0.0
67,100,159,0.03,15.0,3.0,18.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,24,24,5.961024210764831,1.0,0.0
68,100,16,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,41,24,3.0428734633532724,1.0,0.0
69,100,160,0.03,15.0,3.0,20.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,44,31,4.037575249141367,1.0,0.0
70,100,161,0.03,15.0,3.0,18.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,32,27,4.936032459798677,1.0,0.0
71,100,162,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,36,30,3.5008182695749395,1.0,0.0
72,100,163,0.03,15.0,3.0,18.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,25,37,6.1538254670892565,1.0,0.0
73,100,164,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,29,31,4.709720899872094,1.0,0.0
74,100,165,0.03,15.0,3.0,22.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,35,30,6.705066564147329,1.0,0.0
75,100,166,0.03,15.0,3.0,19.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,46,27,3.3267643640961277,1.0,0.0
76,100,167,0.03,15.0,3.0,19.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,23,30,6.91942502341535,1.0,0.0
77,100,168,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,34,29,4.237192225168165,1.0,0.0
78,100,169,0.03,15.0,3.0,21.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,24,33,8.006704562986823,1.0,0.0
79,100,17,0.03,15.0,3.0,16.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,30,30,3.675040265539799,1.0,0.0
80,100,170,0.03,15.0,3.0,16.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,29,35,4.047181795058378,1.0,0.0
81,100,171,0.03,15.0,3.0,19.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,29,30,6.233628214309621,1.0,0.0
82,100,172,0.03,15.0,3.0,19.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,22,32,7.383271667587127,1.0,0.0
83,100,173,0.03,15.0,3.0,19.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,27,27,6.685399049508275,1.0,0.0
84,100,174,0.03,15.0,3.0,18.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,31,20,4.772623161368283,1.0,0.0
85,100,175,0.03,15.0,3.0,18.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,33,28,4.8279478865615335,1.0,0.0
86,100,176,0.03,15.0,3.0,21.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,25,27,7.9153464736896435,1.0,0.0
87,100,177,0.03,15.0,3.0,18.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,29,37,5.110302996283395,1.0,0.0
88,100,178,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,32,22,4.134840768564672,1.0,0.0
89,100,179,0.03,15.0,3.0,15.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,23,30,5.014794313966115,1.0,0.0
90,100,18,0.03,15.0,3.0,20.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,35,37,5.436866432142107,1.0,0.0
91,100,180,0.03,15.0,3.0,18.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,32,36,4.751343204262636,1.0,0.0
92,100,181,0.03,15.0,3.0,18.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,26,38,6.972335383570122,1.0,0.0
93,100,182,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,32,35,4.263420927145477,1.0,0.0
94,100,183,0.03,15.0,3.0,20.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,26,26,7.062464261237709,1.0,0.0
95,100,184,0.03,15.0,3.0,19.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,33,35,4.928372708883712,1.0,0.0
96,100,185,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,31,33,4.1254479858008,1.0,0.0
97,100,186,0.03,15.0,3.0,18.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,29,36,5.319967179169157,1.0,0.0
98,100,187,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,28,31,4.550770494991648,1.0,0.0
99,100,188,0.03,15.0,3.0,19.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,38,31,4.1892063088567655,1.0,0.0
100,100,189,0.03,15.0,3.0,20.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,32,21,5.6889750055143455,1.0,0.0
101,100,19,0.03,15.0,3.0,16.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,30,32,3.9995775000585474,1.0,0.0
102,100,190,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,35,27,3.605531293745316,1.0,0.0
103,100,191,0.03,15.0,3.0,20.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,34,29,5.410670093994456,1.0,0.0
104,100,192,0.03,15.0,3.0,18.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,30,24,4.902039491591636,1.0,0.0
105,100,193,0.03,15.0,3.0,18.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,26,30,5.699386850016541,1.0,0.0
106,100,194,0.03,15.0,3.0,19.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,27,36,6.148494021245174,1.0,0.0
107,100,195,0.03,15.0,3.0,19.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,21,30,7.758132755531448,1.0,0.0
108,100,196,0.03,15.0,3.0,16.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,28,20,4.464590306307941,1.0,0.0
109,100,197,0.03,15.0,3.0,18.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,35,31,4.18339399102129,1.0,0.0
110,100,198,0.03,15.0,3.0,18.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,29,16,5.156844578412882,1.0,0.0
111,100,199,0.03,15.0,3.0,18.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,26,31,5.559255351049017,1.0,0.0
112,100,2,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,32,36,4.172174689445253,1.0,0.0
113,100,20,0.03,15.0,3.0,20.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,21,41,8.390946571337384,1.0,0.0
114,100,200,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,24,31,5.375201602082769,1.0,0.0
115,100,201,0.03,15.0,3.0,19.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,30,25,5.4926291700827985,1.0,0.0
116,100,202,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,35,34,4.208979921572025,1.0,0.0
117,100,203,0.03,15.0,3.0,18.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,29,23,4.989487865671153,1.0,0.0
118,100,204,0.03,15.0,3.0,20.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,30,35,6.799377516180705,1.0,0.0
119,100,205,0.03,15.0,3.0,21.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,22,29,8.636498409795598,1.0,0.0
120,100,206,0.03,15.0,3.0,19.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,23,32,6.9091315751196785,1.0,0.0
121,100,207,0.03,15.0,3.0,15.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,32,32,3.037906286634284,1.0,0.0
122,100,208,0.03,15.0,3.0,18.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,31,35,4.748587631255118,1.0,0.0
123,100,209,0.03,15.0,3.0,15.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,45,26,1.7322216845124392,1.0,0.0
124,100,21,0.03,15.0,3.0,18.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,32,30,4.782306291227146,1.0,0.0
125,100,210,0.03,15.0,3.0,19.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,32,32,5.714794166117706,1.0,0.0
126,100,211,0.03,15.0,3.0,20.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,27,30,6.60230754481502,1.0,0.0
127,100,212,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,26,25,5.139254581060364,1.0,0.0
128,100,213,0.03,15.0,3.0,16.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,36,28,2.9552288985042985,1.0,0.0
129,100,214,0.03,15.0,3.0,21.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,37,35,6.4210669143119965,1.0,0.0
130,100,215,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,19,27,6.562966334128652,1.0,0.0
131,100,216,0.03,15.0,3.0,18.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,31,29,4.659451315223823,1.0,0.0
132,100,217,0.03,15.0,3.0,18.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,23,28,6.911432979804301,1.0,0.0
133,100,218,0.03,15.0,3.0,15.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,36,33,2.9415124778571777,1.0,0.0
134,100,219,0.03,15.0,3.0,21.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,29,32,6.829383399084387,1.0,0.0
135,100,22,0.03,15.0,3.0,18.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,30,36,4.893808644377003,1.0,0.0
136,100,220,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,25,23,5.104644260118737,1.0,0.0
137,100,221,0.03,15.0,3.0,18.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,29,36,5.706612554348267,1.0,0.0
138,100,222,0.03,15.0,3.0,21.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,31,32,6.6721368352634896,1.0,0.0
139,100,223,0.03,15.0,3.0,19.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,33,38,5.0020455774701595,1.0,0.0
140,100,224,0.03,15.0,3.0,15.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,26,26,3.903241902524751,1.0,0.0
141,100,225,0.03,15.0,3.0,16.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,35,27,3.1208383852221098,1.0,0.0
142,100,226,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,29,32,4.969156642852734,1.0,0.0
143,100,227,0.03,15.0,3.0,18.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,22,22,6.451525971059825,1.0,0.0
144,100,228,0.03,15.0,3.0,20.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,34,34,5.394880109241476,1.0,0.0
145,100,229,0.03,15.0,3.0,16.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,29,29,4.069175171049787,1.0,0.0
146,100,23,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,25,35,5.222487505281554,1.0,0.0
147,100,230,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,41,35,2.825621271569756,1.0,0.0
148,100,231,0.03,15.0,3.0,18.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,24,31,6.898103623810765,1.0,0.0
149,100,232,0.03,15.0,3.0,21.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,22,24,8.634145955326614,1.0,0.0
150,100,233,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,34,29,3.9689107371590433,1.0,0.0
151,100,234,0.03,15.0,3.0,15.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,27,25,3.789532847492778,1.0,0.0
152,100,235,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,42,40,2.725058616041074,1.0,0.0
153,100,236,0.03,15.0,3.0,18.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,21,23,6.703134138987191,1.0,0.0
154,100,237,0.03,15.0,3.0,20.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,25,29,7.17775889386899,1.0,0.0
155,100,238,0.03,15.0,3.0,18.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,27,28,5.532357162057269,1.0,0.0
156,100,239,0.03,15.0,3.0,16.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,26,29,4.425613830237127,1.0,0.0
157,100,24,0.03,15.0,3.0,20.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,39,26,5.4208930963651625,1.0,0.0
158,100,240,0.03,15.0,3.0,23.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,27,22,8.82404348831702,1.0,0.0
159,100,241,0.03,15.0,3.0,16.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,27,28,4.2926441274537535,1.0,0.0
160,100,242,0.03,15.0,3.0,19.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,30,23,5.745082266478729,1.0,0.0
161,100,243,0.03,15.0,3.0,18.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,29,32,5.1086384583801445,1.0,0.0
162,100,244,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,30,26,4.340856201957728,1.0,0.0
163,100,245,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,22,24,5.91112547182777,1.0,0.0
164,100,246,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,33,40,3.8112927419005356,1.0,0.0
165,100,247,0.03,15.0,3.0,19.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,30,33,5.741765686969241,1.0,0.0
166,100,248,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,39,30,3.528719490432815,1.0,0.0
167,100,249,0.03,15.0,3.0,20.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,31,28,5.893986308594766,1.0,0.0
168,100,25,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,35,25,3.6312680455942266,1.0,0.0
169,100,250,0.03,15.0,3.0,16.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,38,21,2.836342665153047,1.0,0.0
170,100,251,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,32,30,4.150261774442032,1.0,0.0
171,100,252,0.03,15.0,3.0,20.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,34,23,5.625465637236161,1.0,0.0
172,100,253,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,30,38,4.275222722253128,1.0,0.0
173,100,254,0.03,15.0,3.0,18.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,23,24,6.275432537122536,1.0,0.0
174,100,255,0.03,15.0,3.0,22.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,37,21,6.774307481950633,1.0,0.0
175,100,256,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,27,32,4.758651787025861,1.0,0.0
176,100,257,0.03,15.0,3.0,18.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,20,28,6.962385733504904,1.0,0.0
177,100,258,0.03,15.0,3.0,18.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,33,21,4.737934413764578,1.0,0.0
178,100,259,0.03,15.0,3.0,18.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,36,31,4.007853449290433,1.0,0.0
179,100,26,0.03,15.0,3.0,20.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,27,29,6.746546503804923,1.0,0.0
180,100,260,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,27,31,5.058155456164853,1.0,0.0
181,100,261,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,28,37,4.560208138892861,1.0,0.0
182,100,262,0.03,15.0,3.0,18.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,22,33,6.672498124528664,1.0,0.0
183,100,263,0.03,15.0,3.0,16.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,20,35,5.708172093917351,1.0,0.0
184,100,264,0.03,15.0,3.0,18.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,22,20,7.275807573819322,1.0,0.0
185,100,265,0.03,15.0,3.0,19.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,35,32,4.767506030257811,1.0,0.0
186,100,266,0.03,15.0,3.0,19.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,25,22,6.642760472059926,1.0,0.0
187,100,267,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,29,37,4.5797842976901,1.0,0.0
188,100,268,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,35,33,3.7932770909960567,1.0,0.0
189,100,269,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,42,24,2.7007687018368687,1.0,0.0
190,100,27,0.03,15.0,3.0,18.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,25,29,6.188083788707122,1.0,0.0
191,100,270,0.03,15.0,3.0,18.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,36,35,3.9248386286342516,1.0,0.0
192,100,271,0.03,15.0,3.0,20.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,34,25,5.418209807772789,1.0,0.0
193,100,272,0.03,15.0,3.0,20.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,27,24,6.69860198249131,1.0,0.0
194,100,273,0.03,15.0,3.0,20.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,21,27,8.078449069051954,1.0,0.0
195,100,274,0.03,15.0,3.0,22.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,34,30,6.651452895607409,1.0,0.0
196,100,275,0.03,15.0,3.0,19.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,25,29,6.4293971559489185,1.0,0.0
197,100,276,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,30,18,4.292161890093019,1.0,0.0
198,100,277,0.03,15.0,3.0,18.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,36,32,4.201665446655739,1.0,0.0
199,100,278,0.03,15.0,3.0,18.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,23,29,6.205813550250602,1.0,0.0
