,N,transcript,q,N2_func,mobile,n,N2,Nhom1,Nhom2,nhom1,nhom2,log10BF,Method_A,Method_B
43,50,137,0.03,15,3,10.5,7.5,3000,3000,40,26,2.874326654752398,1.0,0.0
44,50,138,0.03,15,3,7.5,7.5,3000,3000,21,30,2.5803386629242526,1.0,0.0
45,50,139,0.03,15,3,11.5,7.5,3000,3000,24,18,6.102826096239543,1.0,0.0
46,50,14,0.03,15,0,1.0,0.0,3000,3000,32,30,-4.393294368396097,1.0,0.0
47,50,140,0.03,15,3,9.5,7.5,3000,3000,38,36,2.3389220459634554,1.0,0.0
48,50,141,0.03,15,3,9.5,7.5,3000,3000,31,31,3.3200326360304553,1.0,0.0
49,50,142,0.03,15,0,3.0,0.0,3000,3000,34,22,-2.221280953513149,1.0,0.0
50,50,143,0.03,15,3,7.5,7.5,3000,3000,31,31,1.6902162534792475,1.0,0.0
51,50,144,0.03,15,3,7.5,7.5,3000,3000,27,26,2.0365440216989614,1.0,0.0
52,50,145,0.03,15,3,9.5,7.5,3000,3000,28,31,3.3517704280644924,1.0,0.0
53,50,146,0.03,15,0,2.0,0.0,3000,3000,23,27,-2.288935476227522,1.0,0.0
54,50,147,0.03,15,3,9.5,7.5,3000,3000,27,33,3.5312594759200717,1.0,0.0
55,50,148,0.03,15,0,0.0,0.0,3000,3000,34,25,-7.01179004741171,0.0,0.0
56,50,149,0.03,15,3,8.5,7.5,3000,3000,34,30,2.057954391013563,1.0,0.0
57,50,15,0.03,15,3,7.5,7.5,3000,3000,28,23,2.0291352865761167,1.0,0.0
58,50,150,0.03,15,0,1.0,0.0,3000,3000,33,30,-4.5651593964143915,1.0,0.0
59,50,151,0.03,15,0,3.0,0.0,3000,3000,21,27,-1.5093490130718001,1.0,0.0
60,50,152,0.03,15,3,11.5,7.5,3000,3000,35,28,4.352228720985669,1.0,0.0
61,50,153,0.03,15,3,7.5,7.5,3000,3000,26,33,2.0970322202357043,1.0,0.0
62,50,154,0.03,15,0,1.0,0.0,3000,3000,25,31,-4.544288653359855,1.0,0.0
63,50,155,0.03,15,0,2.0,0.0,3000,3000,26,33,-2.1785406259822215,1.0,0.0
64,50,156,0.03,15,3,9.5,7.5,3000,3000,41,24,2.2786728862249634,1.0,0.0
65,50,157,0.03,15,0,3.0,0.0,3000,3000,35,39,-2.122861938856775,1.0,0.0
66,50,158,0.03,15,3,8.5,7.5,3000,3000,34,25,2.050072533459453,1.0,0.0
67,50,159,0.03,15,3,7.5,7.5,3000,3000,36,27,1.3790566965896196,1.0,0.0
68,50,16,0.03,15,3,10.5,7.5,3000,3000,25,31,4.247724356022701,1.0,0.0
69,50,160,0.03,15,3,8.5,7.5,3000,3000,26,31,2.752643906997653,1.0,0.0
70,50,161,0.03,15,3,11.5,7.5,3000,3000,36,31,3.837614290044254,1.0,0.0
71,50,162,0.03,15,3,9.5,7.5,3000,3000,28,37,3.16889117714638,1.0,0.0
72,50,163,0.03,15,0,2.0,0.0,3000,3000,36,32,-2.3359631279934088,1.0,0.0
73,50,164,0.03,15,3,7.5,7.5,3000,3000,23,31,2.5214823446882715,1.0,0.0
74,50,165,0.03,15,3,7.5,7.5,3000,3000,28,31,1.9511655741804261,1.0,0.0
75,50,166,0.03,15,0,0.0,0.0,3000,3000,28,33,-6.683303184240756,0.0,0.0
76,50,167,0.03,15,0,1.0,0.0,3000,3000,23,20,-4.622104251046492,1.0,0.0
77,50,168,0.03,15,3,8.5,7.5,3000,3000,33,39,2.1565922756136007,1.0,0.0
78,50,169,0.03,15,0,1.0,0.0,3000,3000,45,28,-4.994475540094622,1.0,0.0
79,50,17,0.03,15,3,8.5,7.5,3000,3000,35,32,2.2474314765678156,1.0,0.0
80,50,170,0.03,15,3,8.5,7.5,3000,3000,30,23,2.38952657335319,1.0,0.0
81,50,171,0.03,15,3,9.5,7.5,3000,3000,32,31,2.9892358801015106,1.0,0.0
82,50,172,0.03,15,3,9.5,7.5,3000,3000,26,30,3.4225201008860937,1.0,0.0
83,50,173,0.03,15,3,8.5,7.5,3000,3000,20,25,3.3484552989564493,1.0,0.0
84,50,174,0.03,15,3,10.5,7.5,3000,3000,30,22,3.6449173155804018,1.0,0.0
85,50,175,0.03,15,0,3.0,0.0,3000,3000,29,36,0.050637630506835424,1.0,0.0
86,50,176,0.03,15,0,1.0,0.0,3000,3000,20,20,-4.925928572261622,1.0,0.0
87,50,177,0.03,15,3,10.5,7.5,3000,3000,30,30,3.7400929451101583,1.0,0.0
88,50,178,0.03,15,3,7.5,7.5,3000,3000,33,36,1.6245325257960814,1.0,0.0
89,50,179,0.03,15,3,8.5,7.5,3000,3000,20,30,3.3450852561049707,1.0,0.0
90,50,18,0.03,15,0,1.0,0.0,3000,3000,30,30,-4.461033827561115,1.0,0.0
91,50,180,0.03,15,0,1.0,0.0,3000,3000,36,26,-4.618169032390702,1.0,0.0
92,50,181,0.03,15,0,0.0,0.0,3000,3000,34,33,-6.869118524655743,0.0,0.0
93,50,182,0.03,15,3,7.5,7.5,3000,3000,32,42,1.635722270939427,1.0,0.0
94,50,183,0.03,15,3,10.5,7.5,3000,3000,30,26,4.024820141811755,1.0,0.0
95,50,184,0.03,15,0,3.0,0.0,3000,3000,33,34,-2.0642658265584077,1.0,0.0
96,50,185,0.03,15,3,9.5,7.5,3000,3000,34,26,2.7987328525203465,1.0,0.0
97,50,186,0.03,15,3,8.5,7.5,3000,3000,30,26,2.4274633981346625,1.0,0.0
98,50,187,0.03,15,0,3.0,0.0,3000,3000,34,31,-2.0358384673403,1.0,0.0
99,50,188,0.03,15,3,9.5,7.5,3000,3000,30,25,3.0364073986924733,1.0,0.0
100,50,189,0.03,15,3,8.5,7.5,3000,3000,24,29,2.8859167908686136,1.0,0.0
101,50,19,0.03,15,0,3.0,0.0,3000,3000,27,25,-1.7659218800651437,1.0,0.0
102,50,190,0.03,15,3,8.5,7.5,3000,3000,28,31,2.673367057499086,1.0,0.0
103,50,191,0.03,15,0,0.0,0.0,3000,3000,35,23,-7.083711656377659,0.0,0.0
104,50,192,0.03,15,0,1.0,0.0,3000,3000,29,36,-4.469313490581077,1.0,0.0
105,50,193,0.03,15,0,1.0,0.0,3000,3000,22,25,-4.300702129143415,1.0,0.0
106,50,194,0.03,15,0,3.0,0.0,3000,3000,39,40,-2.094055190740813,1.0,0.0
107,50,195,0.03,15,3,9.5,7.5,3000,3000,32,29,3.0757827219470286,1.0,0.0
108,50,196,0.03,15,3,9.5,7.5,3000,3000,32,37,3.0020253863669955,1.0,0.0
109,50,197,0.03,15,3,9.5,7.5,3000,3000,25,35,3.523224631235964,1.0,0.0
110,50,198,0.03,15,0,0.0,0.0,3000,3000,37,38,-6.497416956487344,0.0,0.0
111,50,199,0.03,15,0,1.0,0.0,3000,3000,28,30,-4.429432156501667,1.0,0.0
112,50,2,0.03,15,0,0.0,0.0,3000,3000,33,32,-6.727567457388865,0.0,0.0
113,50,20,0.03,15,0,3.0,0.0,3000,3000,34,41,-0.20318088399396947,1.0,0.0
114,50,200,0.03,15,3,10.5,7.5,3000,3000,39,24,2.839493920876931,1.0,0.0
115,50,201,0.03,15,3,7.5,7.5,3000,3000,30,33,1.81538957211112,1.0,0.0
116,50,202,0.03,15,0,1.0,0.0,3000,3000,38,23,-4.722333275856644,1.0,0.0
117,50,203,0.03,15,3,7.5,7.5,3000,3000,25,36,2.185954124587135,1.0,0.0
118,50,204,0.03,15,0,2.0,0.0,3000,3000,29,37,-2.1559767182624134,1.0,0.0
119,50,205,0.03,15,0,2.0,0.0,3000,3000,33,33,-3.9947741630287448,1.0,0.0
120,50,206,0.03,15,3,14.5,7.5,3000,3000,30,36,7.16899384440852,1.0,0.0
121,50,207,0.03,15,0,1.0,0.0,3000,3000,25,28,-4.581614659181007,1.0,0.0
122,50,208,0.03,15,3,8.5,7.5,3000,3000,41,29,1.5820628724933752,1.0,0.0
123,50,209,0.03,15,0,2.0,0.0,3000,3000,35,26,-2.7697350220133248,1.0,0.0
124,50,21,0.03,15,0,2.0,0.0,3000,3000,30,31,-2.137951875113452,1.0,0.0
125,50,210,0.03,15,0,1.0,0.0,3000,3000,27,38,-4.1763051957637645,1.0,0.0
126,50,211,0.03,15,0,1.0,0.0,3000,3000,26,28,-4.409560048836871,1.0,0.0
127,50,212,0.03,15,0,3.0,0.0,3000,3000,36,35,-2.0285350951422814,1.0,0.0
128,50,213,0.03,15,3,11.5,7.5,3000,3000,36,32,3.791046026759882,1.0,0.0
129,50,214,0.03,15,3,7.5,7.5,3000,3000,32,34,1.8601029616683062,1.0,0.0
130,50,215,0.03,15,0,2.0,0.0,3000,3000,31,28,-4.093434127843263,1.0,0.0
131,50,216,0.03,15,0,3.0,0.0,3000,3000,35,18,-2.2048221896887568,1.0,0.0
132,50,217,0.03,15,3,10.5,7.5,3000,3000,25,26,4.251591988816585,1.0,0.0
133,50,218,0.03,15,0,0.0,0.0,3000,3000,23,29,-6.820087909219325,0.0,0.0
134,50,219,0.03,15,0,3.0,0.0,3000,3000,35,37,-0.23247343185628763,1.0,0.0
135,50,22,0.03,15,0,3.0,0.0,3000,3000,32,15,-1.8509359567979407,1.0,0.0
136,50,220,0.03,15,3,7.5,7.5,3000,3000,34,24,1.5206919083896964,1.0,0.0
137,50,221,0.03,15,0,2.0,0.0,3000,3000,27,32,-3.8397317429871087,1.0,0.0
138,50,222,0.03,15,0,3.0,0.0,3000,3000,20,36,-1.4040645136282053,1.0,0.0
139,50,223,0.03,15,0,2.0,0.0,3000,3000,28,29,-4.160019680129855,1.0,0.0
140,50,224,0.03,15,3,7.5,7.5,3000,3000,33,31,1.6261783698185586,1.0,0.0
141,50,225,0.03,15,0,0.0,0.0,3000,3000,29,30,-6.782821860137403,0.0,0.0
142,50,226,0.03,15,0,1.0,0.0,3000,3000,34,27,-4.5462606643545636,1.0,0.0
143,50,227,0.03,15,3,11.5,7.5,3000,3000,33,24,4.11634703150437,1.0,0.0
144,50,228,0.03,15,0,1.0,0.0,3000,3000,23,20,-4.517768281615718,1.0,0.0
145,50,229,0.03,15,0,2.0,0.0,3000,3000,33,23,-4.596925642821186,1.0,0.0
146,50,23,0.03,15,0,1.0,0.0,3000,3000,18,25,-4.609436860549146,1.0,0.0
147,50,230,0.03,15,3,7.5,7.5,3000,3000,28,27,1.9533540828130507,1.0,0.0
148,50,231,0.03,15,0,0.0,0.0,3000,3000,28,30,-6.854595560414669,0.0,0.0
149,50,232,0.03,15,0,1.0,0.0,3000,3000,19,24,-4.783764515536253,1.0,0.0
150,50,233,0.03,15,3,8.5,7.5,3000,3000,28,20,2.7627362040489407,1.0,0.0
151,50,234,0.03,15,0,0.0,0.0,3000,3000,31,34,-6.619258973750135,0.0,0.0
152,50,235,0.03,15,3,8.5,7.5,3000,3000,31,30,2.4765795334800096,1.0,0.0
153,50,236,0.03,15,3,9.5,7.5,3000,3000,27,22,3.374351070658256,1.0,0.0
154,50,237,0.03,15,0,0.0,0.0,3000,3000,36,33,-6.832560907717902,0.0,0.0
155,50,238,0.03,15,3,7.5,7.5,3000,3000,20,26,2.9391026820938793,1.0,0.0
156,50,239,0.03,15,3,7.5,7.5,3000,3000,47,22,0.7709895118648238,1.0,0.0
157,50,24,0.03,15,0,3.0,0.0,3000,3000,36,35,-3.536260819293994,1.0,0.0
158,50,240,0.03,15,3,9.5,7.5,3000,3000,43,25,2.2121117963485415,1.0,0.0
159,50,241,0.03,15,3,9.5,7.5,3000,3000,30,20,2.9829884452850832,1.0,0.0
160,50,242,0.03,15,0,1.0,0.0,3000,3000,20,25,-4.4990805898163035,1.0,0.0
161,50,243,0.03,15,0,1.0,0.0,3000,3000,28,26,-4.517437679403141,1.0,0.0
162,50,244,0.03,15,3,10.5,7.5,3000,3000,36,30,3.1999249579013913,1.0,0.0
163,50,245,0.03,15,3,9.5,7.5,3000,3000,33,27,2.750809317142304,1.0,0.0
164,50,246,0.03,15,3,7.5,7.5,3000,3000,32,36,1.6589508459202609,1.0,0.0
165,50,247,0.03,15,0,1.0,0.0,3000,3000,20,32,-4.454708936426131,1.0,0.0
166,50,248,0.03,15,3,8.5,7.5,3000,3000,36,31,1.9422466090561779,1.0,0.0
167,50,249,0.03,15,0,1.0,0.0,3000,3000,28,21,-5.009096317472068,1.0,0.0
168,50,25,0.03,15,3,9.5,7.5,3000,3000,35,38,2.5772060509122676,1.0,0.0
169,50,250,0.03,15,3,8.5,7.5,3000,3000,33,28,2.2964935672812103,1.0,0.0
170,50,251,0.03,15,3,7.5,7.5,3000,3000,26,26,2.312887248630549,1.0,0.0
171,50,252,0.03,15,3,8.5,7.5,3000,3000,37,33,1.8298115926041956,1.0,0.0
172,50,253,0.03,15,3,9.5,7.5,3000,3000,33,31,2.859971085275802,1.0,0.0
173,50,254,0.03,15,3,7.5,7.5,3000,3000,28,43,2.0174299721509814,1.0,0.0
174,50,255,0.03,15,3,8.5,7.5,3000,3000,27,30,2.604769546144402,1.0,0.0
175,50,256,0.03,15,0,1.0,0.0,3000,3000,27,31,-4.374875158635069,1.0,0.0
176,50,257,0.03,15,3,8.5,7.5,3000,3000,45,28,1.4081205490601936,1.0,0.0
177,50,258,0.03,15,3,8.5,7.5,3000,3000,28,23,2.71201451363078,1.0,0.0
178,50,259,0.03,15,3,10.5,7.5,3000,3000,27,25,4.154481141182844,1.0,0.0
179,50,26,0.03,15,0,1.0,0.0,3000,3000,27,27,-4.589876004715866,1.0,0.0
180,50,260,0.03,15,3,9.5,7.5,3000,3000,27,24,3.3143775032120835,1.0,0.0
181,50,261,0.03,15,3,9.5,7.5,3000,3000,30,27,3.0343878551385,1.0,0.0
182,50,262,0.03,15,0,0.0,0.0,3000,3000,29,25,-6.9936772300195,0.0,0.0
183,50,263,0.03,15,0,2.0,0.0,3000,3000,36,23,-4.646933521851026,1.0,0.0
184,50,264,0.03,15,0,3.0,0.0,3000,3000,30,22,-0.0018855891606605474,1.0,0.0
185,50,265,0.03,15,0,1.0,0.0,3000,3000,25,34,-4.3519421720146765,1.0,0.0
186,50,266,0.03,15,0,2.0,0.0,3000,3000,27,38,-3.726878093219121,1.0,0.0
187,50,267,0.03,15,0,2.0,0.0,3000,3000,26,37,-2.0466417246529867,1.0,0.0
188,50,268,0.03,15,0,0.0,0.0,3000,3000,30,39,-6.460614832716146,0.0,0.0
189,50,269,0.03,15,0,1.0,0.0,3000,3000,30,18,-5.212385921144813,1.0,0.0
190,50,27,0.03,15,3,9.5,7.5,3000,3000,33,20,2.858400145371209,1.0,0.0
191,50,270,0.03,15,0,2.0,0.0,3000,3000,29,23,-2.279003617154086,1.0,0.0
192,50,271,0.03,15,3,7.5,7.5,3000,3000,31,29,1.9462871115323421,1.0,0.0
193,50,272,0.03,15,0,3.0,0.0,3000,3000,26,39,0.1606692593121788,1.0,0.0
194,50,273,0.03,15,0,2.0,0.0,3000,3000,32,37,-2.1946491744944754,1.0,0.0
195,50,274,0.03,15,3,9.5,7.5,3000,3000,35,28,2.550892757192257,1.0,0.0
196,50,275,0.03,15,0,1.0,0.0,3000,3000,36,31,-5.097531870377412,1.0,0.0
197,50,276,0.03,15,3,7.5,7.5,3000,3000,37,28,1.309285687303742,1.0,0.0
198,50,277,0.03,15,3,8.5,7.5,3000,3000,26,34,2.710215704845334,1.0,0.0
199,50,278,0.03,15,0,3.0,0.0,3000,3000,20,28,-1.401968409327113,1.0,0.0
200,50,279,0.03,15,3,7.5,7.5,3000,3000,36,38,1.368532137393693,1.0,0.0
201,50,28,0.03,15,3,10.5,7.5,3000,3000,34,32,3.351481849810674,1.0,0.0
202,50,280,0.03,15,3,7.5,7.5,3000,3000,32,39,1.6573052485898505,1.0,0.0
203,50,281,0.03,15,0,0.0,0.0,3000,3000,33,23,-7.09138264053055,0.0,0.0
204,50,282,0.03,15,3,9.5,7.5,3000,3000,27,24,3.317028137581832,1.0,0.0
205,50,283,0.03,15,0,0.0,0.0,3000,3000,25,34,-6.633999782953367,0.0,0.0
206,50,284,0.03,15,3,8.5,7.5,3000,3000,29,29,2.4446617044562573,1.0,0.0
207,50,285,0.03,15,0,0.0,0.0,3000,3000,30,38,-6.498409416597805,0.0,0.0
208,50,286,0.03,15,3,8.5,7.5,3000,3000,32,23,2.202016298693213,1.0,0.0
209,50,287,0.03,15,0,1.0,0.0,3000,3000,35,31,-4.573759283406438,1.0,0.0
210,50,288,0.03,15,3,11.5,7.5,3000,3000,27,28,4.7816665864655885,1.0,0.0
211,50,289,0.03,15,3,8.5,7.5,3000,3000,31,27,2.4048825561850267,1.0,0.0
212,50,29,0.03,15,0,2.0,0.0,3000,3000,35,28,-2.297681557274913,1.0,0.0
213,50,290,0.03,15,3,9.5,7.5,3000,3000,28,43,3.3330217531352098,1.0,0.0
214,50,291,0.03,15,3,7.5,7.5,3000,3000,36,28,1.4017494384765106,1.0,0.0
215,50,292,0.03,15,3,8.5,7.5,3000,3000,29,44,2.5862977158216087,1.0,0.0
216,50,293,0.03,15,0,2.0,0.0,3000,3000,26,25,-2.12693787162785,1.0,0.0
217,50,294,0.03,15,3,9.5,7.5,3000,3000,31,23,2.898525121957834,1.0,0.0
218,50,295,0.03,15,3,7.5,7.5,3000,3000,29,32,1.9777483056147778,1.0,0.0
219,50,296,0.03,15,0,1.0,0.0,3000,3000,31,30,-4.428345184010768,1.0,0.0
220,50,297,0.03,15,0,0.0,0.0,3000,3000,32,24,-7.079570811301801,0.0,0.0
221,50,298,0.03,15,3,7.5,7.5,3000,3000,27,33,2.0753915269239425,1.0,0.0
222,50,299,0.03,15,0,0.0,0.0,3000,3000,37,34,-6.630180225225803,0.0,0.0
223,50,3,0.03,15,3,9.5,7.5,3000,3000,26,28,3.3973462480490877,1.0,0.0
224,50,30,0.03,15,3,8.5,7.5,3000,3000,30,32,2.4183647443306033,1.0,0.0
225,50,300,0.03,15,3,8.5,7.5,3000,3000,31,30,2.3156909886423946,1.0,0.0
226,50,301,0.03,15,0,2.0,0.0,3000,3000,27,36,-2.163483909912161,1.0,0.0
227,50,302,0.03,15,3,9.5,7.5,3000,3000,38,17,2.3186942243585293,1.0,0.0
228,50,303,0.03,15,3,8.5,7.5,3000,3000,38,29,1.8205476455101612,1.0,0.0
229,50,304,0.03,15,0,2.0,0.0,3000,3000,34,25,-2.7108492004978735,1.0,0.0
230,50,305,0.03,15,0,1.0,0.0,3000,3000,26,31,-4.3209102221013795,1.0,0.0
231,50,306,0.03,15,0,0.0,0.0,3000,3000,36,34,-6.645194698524692,0.0,0.0
232,50,307,0.03,15,0,2.0,0.0,3000,3000,31,31,-3.9801930624964355,1.0,0.0
233,50,308,0.03,15,3,11.5,7.5,3000,3000,43,29,3.6180447291606823,1.0,0.0
234,50,309,0.03,15,0,0.0,0.0,3000,3000,30,21,-7.238772106092046,0.0,0.0
235,50,31,0.03,15,0,3.0,0.0,3000,3000,27,27,-2.0363949077916863,1.0,0.0
236,50,310,0.03,15,0,0.0,0.0,3000,3000,35,24,-7.094702194359165,0.0,0.0
237,50,311,0.03,15,3,8.5,7.5,3000,3000,30,28,2.372445057713644,1.0,0.0
238,50,312,0.03,15,3,9.5,7.5,3000,3000,31,35,3.098167590272655,1.0,0.0
239,50,313,0.03,15,0,1.0,0.0,3000,3000,28,33,-4.568992977529658,1.0,0.0
240,50,314,0.03,15,0,1.0,0.0,3000,3000,29,32,-4.471035655761792,1.0,0.0
241,50,315,0.03,15,3,10.5,7.5,3000,3000,23,30,4.6294864537003235,1.0,0.0
242,50,316,0.03,15,0,1.0,0.0,3000,3000,32,23,-4.744631844906559,1.0,0.0
243,50,317,0.03,15,3,10.5,7.5,3000,3000,36,35,3.093433678672539,1.0,0.0
244,50,318,0.03,15,0,2.0,0.0,3000,3000,20,28,-3.9061856809963644,1.0,0.0
245,50,319,0.03,15,3,8.5,7.5,3000,3000,22,34,3.1095939792558847,1.0,0.0
246,50,32,0.03,15,0,1.0,0.0,3000,3000,23,34,-4.442105258251113,1.0,0.0
247,50,320,0.03,15,3,8.5,7.5,3000,3000,19,24,3.495829019405629,1.0,0.0
248,50,321,0.03,15,3,8.5,7.5,3000,3000,21,32,3.2351020644032347,1.0,0.0
249,50,322,0.03,15,3,9.5,7.5,3000,3000,29,38,3.078929529495057,1.0,0.0
250,50,323,0.03,15,3,10.5,7.5,3000,3000,33,26,3.437690343891267,1.0,0.0
251,50,324,0.03,15,0,1.0,0.0,3000,3000,27,31,-4.260828390486372,1.0,0.0
252,50,325,0.03,15,0,1.0,0.0,3000,3000,34,35,-4.645264058147376,1.0,0.0
253,50,326,0.03,15,3,8.5,7.5,3000,3000,28,29,2.7563990089952615,1.0,0.0
254,50,327,0.03,15,0,2.0,0.0,3000,3000,25,30,-3.7865526348535843,1.0,0.0
255,50,328,0.03,15,3,8.5,7.5,3000,3000,42,20,1.638897896631073,1.0,0.0
256,50,329,0.03,15,3,8.5,7.5,3000,3000,32,38,2.258767963404514,1.0,0.0
257,50,33,0.03,15,0,0.0,0.0,3000,3000,31,26,-6.992841646536297,0.0,0.0
258,50,330,0.03,15,0,4.0,0.0,3000,3000,30,26,-3.480620998016735,1.0,0.0
259,50,331,0.03,15,0,0.0,0.0,3000,3000,33,31,-6.759747322359779,0.0,0.0
260,50,332,0.03,15,3,9.5,7.5,3000,3000,27,32,3.5303624636229065,1.0,0.0
261,50,333,0.03,15,3,12.5,7.5,3000,3000,23,40,6.066757640735725,1.0,0.0
262,50,334,0.03,15,3,11.5,7.5,3000,3000,21,35,5.547331570264856,1.0,0.0
263,50,335,0.03,15,3,7.5,7.5,3000,3000,33,31,1.566461775203624,1.0,0.0
264,50,336,0.03,15,0,2.0,0.0,3000,3000,37,31,-2.2294464122885445,1.0,0.0
265,50,337,0.03,15,3,10.5,7.5,3000,3000,23,28,5.078264266864439,1.0,0.0
266,50,338,0.03,15,0,1.0,0.0,3000,3000,36,39,-4.429673551424669,1.0,0.0
267,50,339,0.03,15,0,1.0,0.0,3000,3000,35,33,-4.417966491983963,1.0,0.0
268,50,34,0.03,15,3,7.5,7.5,3000,3000,31,32,1.918841005971875,1.0,0.0
269,50,340,0.03,15,0,3.0,0.0,3000,3000,31,28,-0.08337392149771176,1.0,0.0
270,50,341,0.03,15,3,9.5,7.5,3000,3000,30,30,2.9746344798088984,1.0,0.0
271,50,342,0.03,15,0,2.0,0.0,3000,3000,28,27,-4.133881158943991,1.0,0.0
272,50,343,0.03,15,3,9.5,7.5,3000,3000,41,35,2.3410367508647325,1.0,0.0
273,50,344,0.03,15,3,10.5,7.5,3000,3000,33,34,3.814577201427233,1.0,0.0
274,50,345,0.03,15,3,8.5,7.5,3000,3000,29,30,2.431701342932041,1.0,0.0
275,50,346,0.03,15,0,0.0,0.0,3000,3000,41,32,-6.694244105204152,0.0,0.0
276,50,347,0.03,15,3,8.5,7.5,3000,3000,29,31,2.6047962737481654,1.0,0.0
277,50,348,0.03,15,3,8.5,7.5,3000,3000,30,38,2.4693297481528433,1.0,0.0
278,50,349,0.03,15,0,2.0,0.0,3000,3000,34,31,-3.8008544832347675,1.0,0.0
279,50,35,0.03,15,0,1.0,0.0,3000,3000,33,25,-4.670377956778964,1.0,0.0
280,50,350,0.03,15,0,1.0,0.0,3000,3000,25,26,-4.811522207351619,1.0,0.0
281,50,351,0.03,15,0,1.0,0.0,3000,3000,22,24,-4.772320848922419,1.0,0.0
282,50,352,0.03,15,0,0.0,0.0,3000,3000,32,32,-6.756012770452138,0.0,0.0
