,N,transcript,q,N2_func,mobile,n,N2,Nhom1,Nhom2,nhom1,nhom2,log10BF,Method_A,Method_B
42,50,136,0.03,15,0,0.0,0.0,150,150,2,0,-6.029361972240908,0.0,0.0
43,50,137,0.03,15,3,8.5,7.5,150,150,1,4,0.2620928580982151,1.0,0.0
44,50,138,0.03,15,3,7.5,7.5,150,150,1,1,0.10586657364949453,1.0,1.0
45,50,139,0.03,15,0,1.0,0.0,150,150,0,4,-3.4275617579179416,1.0,0.0
46,50,14,0.03,15,0,0.0,0.0,150,150,0,0,-6.038135896548413,0.0,0.0
47,50,140,0.03,15,3,10.5,7.5,150,150,1,2,0.494920415654199,1.0,1.0
48,50,141,0.03,15,3,8.5,7.5,150,150,3,4,-0.2314703576001027,1.0,0.0
49,50,142,0.03,15,0,1.0,0.0,150,150,2,1,-4.016737751847184,1.0,0.0
50,50,143,0.03,15,3,9.5,7.5,150,150,1,0,0.33607420883077604,1.0,1.0
51,50,144,0.03,15,0,3.0,0.0,150,150,1,2,-0.30082377341142535,1.0,1.0
52,50,145,0.03,15,3,10.5,7.5,150,150,0,2,0.9590125546659822,1.0,1.0
53,50,146,0.03,15,3,8.5,7.5,150,150,0,1,0.5604401247950278,1.0,1.0
54,50,147,0.03,15,0,0.0,0.0,150,150,2,3,-5.126316298751571,0.0,0.0
55,50,148,0.03,15,3,9.5,7.5,150,150,2,1,0.05957723797732889,1.0,1.0
56,50,149,0.03,15,3,11.5,7.5,150,150,1,2,0.5814834775314957,1.0,1.0
57,50,15,0.03,15,0,3.0,0.0,150,150,0,1,-1.8917297113449834,1.0,1.0
58,50,150,0.03,15,0,0.0,0.0,150,150,1,3,-5.25561984076232,0.0,0.0
59,50,151,0.03,15,0,2.0,0.0,150,150,2,1,-2.309253600208655,1.0,0.0
60,50,152,0.03,15,0,3.0,0.0,150,150,3,1,-3.8391470355935415,1.0,0.0
61,50,153,0.03,15,0,0.0,0.0,150,150,2,2,-5.4273462944155515,0.0,0.0
62,50,154,0.03,15,0,1.0,0.0,150,150,1,2,-3.4189164676183217,1.0,1.0
63,50,155,0.03,15,0,1.0,0.0,150,150,2,3,-3.840646492791502,1.0,0.0
64,50,156,0.03,15,3,9.5,7.5,150,150,2,1,-0.08960668883199362,1.0,1.0
65,50,157,0.03,15,3,7.5,7.5,150,150,2,1,-0.1680104748292503,1.0,0.0
66,50,158,0.03,15,3,9.5,7.5,150,150,2,2,0.3633697989954425,1.0,1.0
67,50,159,0.03,15,3,7.5,7.5,150,150,2,0,-0.15935557372430093,1.0,1.0
68,50,16,0.03,15,3,10.5,7.5,150,150,0,0,0.9764112182659384,1.0,1.0
69,50,160,0.03,15,0,0.0,0.0,150,150,0,1,-5.7371059008844325,0.0,0.0
70,50,161,0.03,15,0,1.0,0.0,150,150,1,2,-3.7242269481794734,1.0,0.0
71,50,162,0.03,15,0,3.0,0.0,150,150,1,1,-2.1885209999098643,1.0,0.0
72,50,163,0.03,15,0,1.0,0.0,150,150,0,1,-4.029621749245904,1.0,0.0
73,50,164,0.03,15,0,2.0,0.0,150,150,0,0,-2.0125466321490535,1.0,1.0
74,50,165,0.03,15,3,9.5,7.5,150,150,2,2,0.23959947375131374,1.0,1.0
75,50,166,0.03,15,0,3.0,0.0,150,150,0,1,-1.8873998931544258,1.0,1.0
76,50,167,0.03,15,3,9.5,7.5,150,150,0,2,0.7324817263568669,1.0,1.0
77,50,168,0.03,15,3,10.5,7.5,150,150,2,0,0.46797421203607537,1.0,1.0
78,50,169,0.03,15,3,9.5,7.5,150,150,4,0,-0.2802281875949393,1.0,1.0
79,50,17,0.03,15,0,0.0,0.0,150,150,2,3,-5.251210721857265,0.0,0.0
80,50,170,0.03,15,0,1.0,0.0,150,150,2,0,-4.016567340041228,1.0,1.0
81,50,171,0.03,15,0,2.0,0.0,150,150,1,0,-2.309337920713934,1.0,1.0
82,50,172,0.03,15,3,9.5,7.5,150,150,2,1,-0.0432865928568088,1.0,1.0
83,50,173,0.03,15,3,9.5,7.5,150,150,1,1,0.4716626594416913,1.0,1.0
84,50,174,0.03,15,3,8.5,7.5,150,150,3,4,-0.2246329035029752,1.0,0.0
85,50,175,0.03,15,0,0.0,0.0,150,150,2,2,-5.427301980912946,0.0,0.0
86,50,176,0.03,15,3,8.5,7.5,150,150,1,4,0.2726524295611978,1.0,0.0
87,50,177,0.03,15,0,1.0,0.0,150,150,0,0,-4.025341264348733,1.0,1.0
88,50,178,0.03,15,0,2.0,0.0,150,150,1,1,-3.900159538142213,1.0,0.0
89,50,179,0.03,15,3,8.5,7.5,150,150,3,1,-0.21072225674788997,1.0,1.0
90,50,18,0.03,15,3,7.5,7.5,150,150,1,3,0.10061082799935867,1.0,1.0
91,50,180,0.03,15,0,1.0,0.0,150,150,4,0,-4.308993823203659,1.0,0.0
92,50,181,0.03,15,3,9.5,7.5,150,150,1,1,0.3230162272672069,1.0,1.0
93,50,182,0.03,15,3,10.5,7.5,150,150,1,3,0.4919004118195055,1.0,0.0
94,50,183,0.03,15,0,1.0,0.0,150,150,2,0,-4.016611653543833,1.0,1.0
95,50,184,0.03,15,0,1.0,0.0,150,150,0,4,-3.251470498862261,1.0,0.0
96,50,185,0.03,15,0,2.0,0.0,150,150,1,3,-3.5994603648630674,1.0,0.0
97,50,186,0.03,15,0,1.0,0.0,150,150,2,2,-3.719817829274419,1.0,0.0
98,50,187,0.03,15,0,1.0,0.0,150,150,2,0,-4.016567340041228,1.0,1.0
99,50,188,0.03,15,3,8.5,7.5,150,150,0,0,0.5734981063585969,1.0,1.0
100,50,189,0.03,15,0,1.0,0.0,150,150,1,1,-3.7199464632823025,1.0,1.0
101,50,19,0.03,15,3,10.5,7.5,150,150,2,0,0.2800106891339643,1.0,1.0
102,50,190,0.03,15,0,1.0,0.0,150,150,1,1,-4.025256943843454,1.0,0.0
103,50,191,0.03,15,3,9.5,7.5,150,150,2,1,0.36424698467419003,1.0,1.0
104,50,192,0.03,15,3,9.5,7.5,150,150,0,1,0.773798944164995,1.0,1.0
105,50,193,0.03,15,3,11.5,7.5,150,150,0,1,1.2037312182972641,1.0,1.0
106,50,194,0.03,15,0,2.0,0.0,150,150,2,2,-2.184395806276253,1.0,0.0
107,50,195,0.03,15,3,8.5,7.5,150,150,2,2,0.020504164651702628,1.0,1.0
108,50,196,0.03,15,3,10.5,7.5,150,150,1,4,0.3722499212016921,1.0,1.0
109,50,197,0.03,15,0,4.0,0.0,150,150,2,0,-0.338923460951585,1.0,1.0
110,50,198,0.03,15,0,1.0,0.0,150,150,1,3,-3.4231969525154926,1.0,0.0
111,50,199,0.03,15,0,0.0,0.0,150,150,1,1,-5.732741095481982,0.0,0.0
112,50,2,0.03,15,3,7.5,7.5,150,150,0,2,0.37108872102328994,1.0,1.0
113,50,20,0.03,15,0,2.0,0.0,150,150,0,0,-2.0125466321490535,1.0,1.0
114,50,200,0.03,15,3,7.5,7.5,150,150,1,2,0.10324665127479217,1.0,1.0
115,50,201,0.03,15,3,7.5,7.5,150,150,1,2,0.10324665127479217,1.0,1.0
116,50,202,0.03,15,0,3.0,0.0,150,150,2,1,-0.464108665554814,1.0,1.0
117,50,203,0.03,15,3,9.5,7.5,150,150,1,3,0.21153916047218713,1.0,0.0
118,50,204,0.03,15,0,0.0,0.0,150,150,4,1,-5.719512829748227,0.0,0.0
119,50,205,0.03,15,0,0.0,0.0,150,150,3,2,-5.422937175510497,0.0,0.0
120,50,206,0.03,15,3,10.5,7.5,150,150,0,1,0.9306392910458443,1.0,1.0
121,50,207,0.03,15,0,2.0,0.0,150,150,1,0,-2.309337920713934,1.0,1.0
122,50,208,0.03,15,3,7.5,7.5,150,150,0,1,0.3797436221282393,1.0,1.0
123,50,209,0.03,15,3,9.5,7.5,150,150,3,1,-0.026336287599304925,1.0,1.0
124,50,21,0.03,15,0,4.0,0.0,150,150,3,2,-0.6357147495164659,1.0,1.0
125,50,210,0.03,15,3,8.5,7.5,150,150,0,1,0.5648432052536476,1.0,1.0
126,50,211,0.03,15,3,7.5,7.5,150,150,0,0,0.3883985232331887,1.0,1.0
127,50,212,0.03,15,3,8.5,7.5,150,150,3,3,-0.25087417815037477,1.0,0.0
128,50,213,0.03,15,0,3.0,0.0,150,150,0,2,-0.008355579292191096,1.0,1.0
129,50,214,0.03,15,3,10.5,7.5,150,150,2,1,0.13575727826018683,1.0,0.0
130,50,215,0.03,15,0,2.0,0.0,150,150,1,0,-3.8915492350544847,1.0,1.0
131,50,216,0.03,15,3,8.5,7.5,150,150,3,1,-0.23347551455041876,1.0,1.0
132,50,217,0.03,15,3,10.5,7.5,150,150,2,0,0.46797421203607537,1.0,1.0
133,50,218,0.03,15,3,8.5,7.5,150,150,2,3,0.17392953383364734,1.0,1.0
134,50,219,0.03,15,3,10.5,7.5,150,150,2,0,0.286164118776715,1.0,1.0
135,50,22,0.03,15,3,8.5,7.5,150,150,1,1,0.2970011355051498,1.0,1.0
136,50,220,0.03,15,0,2.0,0.0,150,150,2,1,-2.309253600208655,1.0,0.0
137,50,221,0.03,15,0,1.0,0.0,150,150,2,0,-4.317767747511164,1.0,0.0
138,50,222,0.03,15,0,2.0,0.0,150,150,3,0,-2.6017644038763654,1.0,0.0
139,50,223,0.03,15,3,8.5,7.5,150,150,1,4,0.2620928580982151,1.0,0.0
140,50,224,0.03,15,0,2.0,0.0,150,150,2,1,-3.586154433988054,1.0,1.0
141,50,225,0.03,15,3,7.5,7.5,150,150,1,0,0.11452147475444388,1.0,1.0
142,50,226,0.03,15,0,1.0,0.0,150,150,0,0,-4.025341264348733,1.0,1.0
143,50,227,0.03,15,0,2.0,0.0,150,150,4,1,-3.885182973150365,1.0,0.0
144,50,228,0.03,15,0,2.0,0.0,150,150,1,1,-3.900159538142213,1.0,0.0
145,50,229,0.03,15,3,9.5,7.5,150,150,2,4,-0.05719723961189403,1.0,0.0
146,50,23,0.03,15,3,9.5,7.5,150,150,3,2,-0.04925311710375806,1.0,1.0
147,50,230,0.03,15,0,2.0,0.0,150,150,1,1,-2.313618405611105,1.0,0.0
148,50,231,0.03,15,0,1.0,0.0,150,150,2,2,-4.1886679342901925,1.0,0.0
149,50,232,0.03,15,3,9.5,7.5,150,150,1,0,0.33607420883077604,1.0,1.0
150,50,233,0.03,15,3,8.5,7.5,150,150,0,1,0.5604401247950278,1.0,1.0
151,50,234,0.03,15,0,0.0,0.0,150,150,3,0,-6.0249971668384585,0.0,0.0
152,50,235,0.03,15,0,3.0,0.0,150,150,2,3,-1.4015047141272585,1.0,1.0
153,50,236,0.03,15,0,2.0,0.0,150,150,2,1,-3.8957504192371584,1.0,0.0
154,50,237,0.03,15,0,1.0,0.0,150,150,2,1,-4.016737751847183,1.0,0.0
155,50,238,0.03,15,0,1.0,0.0,150,150,2,2,-4.016737751847184,1.0,0.0
156,50,239,0.03,15,0,2.0,0.0,150,150,1,0,-2.309337920713934,1.0,1.0
157,50,24,0.03,15,3,7.5,7.5,150,150,0,5,0.3449462949283273,1.0,0.0
158,50,240,0.03,15,3,9.5,7.5,150,150,2,2,0.05641982096778837,1.0,1.0
159,50,241,0.03,15,3,9.5,7.5,150,150,1,4,0.30246014665771037,1.0,0.0
160,50,242,0.03,15,3,8.5,7.5,150,150,2,0,0.06506110012873398,1.0,1.0
161,50,243,0.03,15,0,4.0,0.0,150,150,4,1,-2.6959810486031097,1.0,0.0
162,50,244,0.03,15,3,7.5,7.5,150,150,2,2,-0.0024262867967542734,1.0,1.0
163,50,245,0.03,15,3,7.5,7.5,150,150,1,1,0.10586657364949452,1.0,1.0
164,50,246,0.03,15,3,9.5,7.5,150,150,3,1,-0.03677434678817171,1.0,0.0
165,50,247,0.03,15,3,8.5,7.5,150,150,1,1,0.2909661567749028,1.0,1.0
166,50,248,0.03,15,0,4.0,0.0,150,150,3,0,-2.162231125250107,1.0,1.0
167,50,249,0.03,15,0,2.0,0.0,150,150,0,1,-2.0168271170462244,1.0,1.0
168,50,25,0.03,15,0,4.0,0.0,150,150,0,0,0.12967522394242473,1.0,1.0
169,50,250,0.03,15,0,2.0,0.0,150,150,2,4,-3.4190043004049357,1.0,0.0
170,50,251,0.03,15,0,1.0,0.0,150,150,2,1,-3.7155816578798526,1.0,1.0
171,50,252,0.03,15,0,0.0,0.0,150,150,0,3,-5.25998464616477,0.0,0.0
172,50,253,0.03,15,0,2.0,0.0,150,150,4,1,-2.2963592970042344,1.0,1.0
173,50,254,0.03,15,3,8.5,7.5,150,150,4,0,-0.1890873401338951,1.0,1.0
174,50,255,0.03,15,0,1.0,0.0,150,150,1,1,-4.025256943843454,1.0,0.0
175,50,256,0.03,15,0,3.0,0.0,150,150,2,0,-0.4683506848433833,1.0,1.0
176,50,257,0.03,15,3,7.5,7.5,150,150,2,1,-0.1680104748292503,1.0,0.0
177,50,258,0.03,15,0,4.0,0.0,150,150,2,1,-2.061375340118101,1.0,0.0
178,50,259,0.03,15,3,9.5,7.5,150,150,0,4,0.7475657773686433,1.0,1.0
179,50,26,0.03,15,0,1.0,0.0,150,150,6,2,-4.171074863153987,1.0,0.0
180,50,260,0.03,15,0,6.0,0.0,150,150,0,0,0.44422461033293115,1.0,1.0
181,50,261,0.03,15,0,1.0,0.0,150,150,2,3,-3.4187878336104376,1.0,0.0
182,50,262,0.03,15,0,0.0,0.0,150,150,0,2,-5.56101464182875,0.0,0.0
183,50,263,0.03,15,0,0.0,0.0,150,150,1,3,-5.25561984076232,0.0,0.0
184,50,264,0.03,15,0,1.0,0.0,150,150,3,1,-4.012372946444733,1.0,0.0
185,50,265,0.03,15,0,0.0,0.0,150,150,1,1,-5.732741095481982,0.0,0.0
186,50,266,0.03,15,0,0.0,0.0,150,150,3,0,-6.0249971668384585,0.0,0.0
187,50,267,0.03,15,3,9.5,7.5,150,150,4,2,-0.24414711729143201,1.0,0.0
188,50,268,0.03,15,0,0.0,0.0,150,150,2,0,-6.029406285743513,0.0,0.0
189,50,269,0.03,15,3,9.5,7.5,150,150,0,2,0.7368848068154867,1.0,1.0
190,50,27,0.03,15,3,8.5,7.5,150,150,0,2,0.5517852236900784,1.0,1.0
191,50,270,0.03,15,0,1.0,0.0,150,150,3,3,-4.008211869832062,1.0,0.0
192,50,271,0.03,15,0,3.0,0.0,150,150,4,2,-1.0619332619731452,1.0,0.0
193,50,272,0.03,15,0,1.0,0.0,150,150,1,1,-4.021102557249634,1.0,0.0
194,50,273,0.03,15,0,2.0,0.0,150,150,1,1,-3.900159538142213,1.0,0.0
195,50,274,0.03,15,3,8.5,7.5,150,150,2,2,-0.0005093669008779944,1.0,0.0
196,50,275,0.03,15,0,0.0,0.0,150,150,0,1,-5.7371059008844325,0.0,0.0
197,50,276,0.03,15,0,2.0,0.0,150,150,1,3,-1.7157128008769644,1.0,0.0
198,50,277,0.03,15,0,2.0,0.0,150,150,0,1,-2.0168271170462244,1.0,1.0
199,50,278,0.03,15,3,7.5,7.5,150,150,3,2,-0.27804607197145387,1.0,0.0
200,50,279,0.03,15,3,7.5,7.5,150,150,0,1,0.3797436221282393,1.0,1.0
201,50,28,0.03,15,3,9.5,7.5,150,150,1,0,0.5174345866617852,1.0,1.0
202,50,280,0.03,15,3,8.5,7.5,150,150,0,3,0.533908892949668,1.0,1.0
203,50,281,0.03,15,0,2.0,0.0,150,150,3,1,-3.5817453150829994,1.0,1.0
204,50,282,0.03,15,0,0.0,0.0,150,150,3,2,-5.422937175510496,0.0,0.0
205,50,283,0.03,15,0,3.0,0.0,150,150,0,0,0.00024800005062635013,1.0,1.0
206,50,284,0.03,15,3,11.5,7.5,150,150,3,1,0.07575144488951505,1.0,0.0
207,50,285,0.03,15,3,9.5,7.5,150,150,2,1,0.2371027016905731,1.0,1.0
208,50,286,0.03,15,0,2.0,0.0,150,150,0,5,-2.0341203516680357,1.0,0.0
209,50,287,0.03,15,3,9.5,7.5,150,150,2,5,0.3237805855865135,1.0,0.0
210,50,288,0.03,15,0,2.0,0.0,150,150,3,2,-3.900083868968249,1.0,0.0
211,50,289,0.03,15,3,10.5,7.5,150,150,0,0,1.031689616735425,1.0,1.0
212,50,29,0.03,15,0,1.0,0.0,150,150,0,4,-3.251470498862261,1.0,0.0
213,50,290,0.03,15,3,8.5,7.5,150,150,1,2,0.2943653122297163,1.0,1.0
214,50,291,0.03,15,3,10.5,7.5,150,150,1,2,0.686856265848922,1.0,1.0
215,50,292,0.03,15,0,4.0,0.0,150,150,3,0,-1.986014610015923,1.0,1.0
216,50,293,0.03,15,3,10.5,7.5,150,150,0,3,0.9459545731024132,1.0,1.0
217,50,294,0.03,15,0,2.0,0.0,150,150,1,1,-3.8983217028603203,1.0,0.0
218,50,295,0.03,15,3,10.5,7.5,150,150,2,2,0.45741300253324685,1.0,1.0
219,50,296,0.03,15,0,2.0,0.0,150,150,3,1,-2.3048444813036,1.0,0.0
220,50,297,0.03,15,3,9.5,7.5,150,150,1,3,0.44540928313970596,1.0,0.0
221,50,298,0.03,15,3,9.5,7.5,150,150,4,1,-0.24681140368139032,1.0,1.0
222,50,299,0.03,15,3,7.5,7.5,150,150,2,2,0.005349653308102109,1.0,1.0
223,50,3,0.03,15,0,5.0,0.0,150,150,4,3,-0.6357147495164652,1.0,1.0
224,50,30,0.03,15,3,8.5,7.5,150,150,2,2,0.010066105462835845,1.0,0.0
225,50,300,0.03,15,0,0.0,0.0,150,150,1,1,-5.732741095481982,0.0,0.0
226,50,301,0.03,15,0,2.0,0.0,150,150,2,1,-2.0039431196475035,1.0,1.0
227,50,302,0.03,15,3,8.5,7.5,150,150,1,2,0.2883462344002004,1.0,1.0
228,50,303,0.03,15,0,0.0,0.0,150,150,1,2,-5.431711099818002,0.0,0.0
229,50,304,0.03,15,0,0.0,0.0,150,150,3,1,-5.723877635150677,0.0,0.0
230,50,305,0.03,15,0,0.0,0.0,150,150,1,0,-6.033771091145963,0.0,0.0
231,50,306,0.03,15,3,8.5,7.5,150,150,1,1,0.28656307631628297,1.0,1.0
232,50,307,0.03,15,0,2.0,0.0,150,150,1,0,-2.309337920713934,1.0,1.0
233,50,308,0.03,15,3,9.5,7.5,150,150,1,1,0.32741930772582667,1.0,1.0
234,50,309,0.03,15,3,8.5,7.5,150,150,2,0,-0.12290242277337701,1.0,1.0
235,50,31,0.03,15,0,1.0,0.0,150,150,1,2,-3.418916467618322,1.0,1.0
236,50,310,0.03,15,3,8.5,7.5,150,150,2,5,0.028357464530942816,1.0,0.0
237,50,311,0.03,15,0,0.0,0.0,150,150,2,1,-5.728376290079533,0.0,0.0
238,50,312,0.03,15,0,0.0,0.0,150,150,1,0,-6.033771091145963,0.0,0.0
239,50,313,0.03,15,0,2.0,0.0,150,150,2,2,-3.5947647370757823,1.0,0.0
240,50,314,0.03,15,0,1.0,0.0,150,150,3,1,-4.016393483512148,1.0,0.0
241,50,315,0.03,15,3,9.5,7.5,150,150,1,2,0.4794648953551245,1.0,1.0
242,50,316,0.03,15,0,1.0,0.0,150,150,0,0,-4.025341264348733,1.0,1.0
243,50,317,0.03,15,0,2.0,0.0,150,150,0,2,-2.021107601943395,1.0,0.0
244,50,318,0.03,15,3,8.5,7.5,150,150,2,0,0.06506110012873398,1.0,1.0
245,50,319,0.03,15,0,2.0,0.0,150,150,1,1,-2.313618405611105,1.0,0.0
246,50,32,0.03,15,3,8.5,7.5,150,150,2,2,-0.1347147408878669,1.0,0.0
247,50,320,0.03,15,0,2.0,0.0,150,150,2,3,-2.0039431196475035,1.0,1.0
248,50,321,0.03,15,3,10.5,7.5,150,150,3,1,-0.09439959903231157,1.0,0.0
249,50,322,0.03,15,3,10.5,7.5,150,150,2,1,-0.00848607345567775,1.0,0.0
250,50,323,0.03,15,3,9.5,7.5,150,150,1,1,0.3230162272672069,1.0,1.0
251,50,324,0.03,15,0,2.0,0.0,150,150,4,1,-3.885182973150365,1.0,0.0
252,50,325,0.03,15,3,9.5,7.5,150,150,0,0,0.7585976894840052,1.0,1.0
253,50,326,0.03,15,3,8.5,7.5,150,150,1,5,0.11858310364650503,1.0,0.0
254,50,327,0.03,15,3,9.5,7.5,150,150,1,2,0.4586046778781221,1.0,0.0
255,50,328,0.03,15,3,9.5,7.5,150,150,1,1,0.4716626594416913,1.0,1.0
256,50,329,0.03,15,0,0.0,0.0,150,150,0,1,-5.7371059008844325,0.0,0.0
257,50,33,0.03,15,3,10.5,7.5,150,150,1,1,0.5452328365077598,1.0,1.0
258,50,330,0.03,15,0,1.0,0.0,150,150,2,0,-4.016611653543833,1.0,1.0
259,50,331,0.03,15,3,9.5,7.5,150,150,0,1,0.745539707920436,1.0,1.0
260,50,332,0.03,15,0,1.0,0.0,150,150,1,2,-3.4189164676183217,1.0,1.0
261,50,333,0.03,15,3,9.5,7.5,150,150,3,1,0.17823005442137962,1.0,1.0
262,50,334,0.03,15,0,4.0,0.0,150,150,1,2,-1.8394068125985374,1.0,0.0
263,50,335,0.03,15,3,7.5,7.5,150,150,2,1,0.006228614308195102,1.0,1.0
264,50,336,0.03,15,3,7.5,7.5,150,150,0,3,0.3623449585282833,1.0,1.0
265,50,337,0.03,15,0,2.0,0.0,150,150,4,1,-2.5973552849713104,1.0,0.0
266,50,338,0.03,15,3,7.5,7.5,150,150,4,2,-0.3837190100430003,1.0,0.0
267,50,339,0.03,15,3,9.5,7.5,150,150,3,0,-0.17236279739908691,1.0,1.0
268,50,34,0.03,15,0,0.0,0.0,150,150,3,1,-5.723967171174477,0.0,0.0
269,50,340,0.03,15,0,0.0,0.0,150,150,2,0,-6.029406285743513,0.0,0.0
270,50,341,0.03,15,3,8.5,7.5,150,150,0,3,0.5474445416536915,1.0,1.0
271,50,342,0.03,15,0,1.0,0.0,150,150,0,2,-3.5482200096290706,1.0,1.0
272,50,343,0.03,15,0,2.0,0.0,150,150,1,3,-3.4230382834225512,1.0,0.0
273,50,344,0.03,15,3,7.5,7.5,150,150,1,2,0.10324665127479217,1.0,1.0
274,50,345,0.03,15,0,2.0,0.0,150,150,0,0,-2.0125466321490535,1.0,1.0
275,50,346,0.03,15,0,2.0,0.0,150,150,1,3,-3.289489243726522,1.0,1.0
276,50,347,0.03,15,0,1.0,0.0,150,150,4,2,-4.300707640393219,1.0,0.0
277,50,348,0.03,15,0,0.0,0.0,150,150,1,2,-5.431711099818002,0.0,0.0
278,50,349,0.03,15,3,7.5,7.5,150,150,3,3,-0.09471476741768162,1.0,0.0
279,50,35,0.03,15,0,1.0,0.0,150,150,1,0,-4.322132552913613,1.0,0.0
280,50,350,0.03,15,3,8.5,7.5,150,150,0,5,0.5255520568937267,1.0,0.0
281,50,351,0.03,15,0,1.0,0.0,150,150,2,4,-3.242740888057361,1.0,0.0
282,50,352,0.03,15,0,2.0,0.0,150,150,0,3,-2.0254306963890416,1.0,0.0
283,50,353,0.03,15,3,10.5,7.5,150,150,0,2,0.9546983355974198,1.0,1.0
284,50,354,0.03,15,0,4.0,0.0,150,150,2,1,-0.4748342075869931,1.0,0.0
285,50,355,0.03,15,3,8.5,7.5,150,150,2,2,-0.14030108637333302,1.0,0.0
286,50,356,0.03,15,3,9.5,7.5,150,150,1,2,0.3242618907162862,1.0,1.0
287,50,357,0.03,15,3,8.5,7.5,150,150,1,4,0.12158404189947564,1.0,1.0
288,50,358,0.03,15,3,7.5,7.5,150,150,1,3,0.08846791004953851,1.0,0.0
289,50,359,0.03,15,0,1.0,0.0,150,150,2,1,-4.020847824938399,1.0,0.0
290,50,36,0.03,15,0,0.0,0.0,150,150,1,1,-5.732741095481982,0.0,0.0
291,50,360,0.03,15,3,7.5,7.5,150,150,3,2,-0.27804607197145387,1.0,0.0
292,50,361,0.03,15,0,2.0,0.0,150,150,2,0,-2.0037727078415486,1.0,1.0
